Time_yr, x_km, z_km, Mag_L, Mag_P, Mag_W, Area_km2, StressDrop_MPa
7.801903E-01,  69.86,  0.41, 4.09, 4.34, 3.97,   0.82,  2.67
7.820530E-01,  44.43,  6.97, 3.43, 3.84, 3.46,   0.22,  3.35
7.821145E-01,  38.42,  9.16, 3.09, 3.60, 3.24,   0.07,  4.71
7.821352E-01,  36.78,  9.16, 3.55, 3.93, 3.55,   0.22,  3.65
7.830775E-01,  54.00, 10.53, 2.93, 3.50, 3.14,   0.07,  3.35
7.832619E-01,  41.15,  7.52, 3.37, 3.79, 3.42,   0.15,  3.66
7.832949E-01,  36.23,  7.79, 2.95, 3.52, 3.16,   0.07,  3.54
7.836131E-01,  23.38,  9.71, 2.99, 3.54, 3.18,   0.07,  3.81
7.836252E-01,  52.91,  6.43, 4.20, 4.43, 4.06,   1.20,  2.65
7.839543E-01,  54.55, 10.25, 2.73, 3.38, 3.03,   0.07,  2.28
7.846694E-01,  62.48,  8.89, 3.68, 4.02, 3.64,   0.45,  2.26
7.850862E-01,  17.36, 10.53, 3.18, 3.66, 3.30,   0.07,  5.73
7.861963E-01,  17.09,  9.98, 3.09, 3.60, 3.24,   0.07,  4.73
7.862196E-01,  49.90,  5.33, 2.88, 3.47, 3.12,   0.07,  3.05
7.867815E-01,  64.12,  8.61, 3.12, 3.63, 3.26,   0.07,  5.08
7.871434E-01,  38.14,  8.07, 3.26, 3.72, 3.35,   0.15,  2.83
7.874178E-01,  37.60,  9.16, 2.99, 3.54, 3.18,   0.07,  3.80
7.876789E-01,  37.87,  7.79, 3.64, 3.99, 3.62,   0.37,  2.61
7.881219E-01,  25.57, 11.07, 3.01, 3.55, 3.19,   0.07,  3.96
7.882277E-01,  62.21, 11.35, 3.20, 3.67, 3.31,   0.15,  2.95
7.892339E-01,  49.63,  7.52, 3.54, 3.92, 3.54,   0.30,  2.74
7.893318E-01,  37.87,  6.97, 3.46, 3.86, 3.49,   0.22,  2.94
7.907198E-01,  62.48, 11.35, 3.71, 4.04, 3.67,   0.37,  3.69
7.912220E-01,  34.86,  9.43, 3.12, 3.62, 3.26,   0.07,  5.02
7.912564E-01,  35.68,  9.98, 2.89, 3.48, 3.12,   0.07,  3.13
7.912889E-01,  63.85, 10.25, 3.14, 3.64, 3.27,   0.07,  5.25
7.914055E-01,  32.40,  9.16, 2.92, 3.49, 3.14,   0.07,  3.28
7.923978E-01,  62.75, 11.35, 3.18, 3.66, 3.30,   0.07,  5.76
7.926971E-01,  33.77,  7.25, 2.76, 3.40, 3.05,   0.07,  2.41
7.935093E-01,  56.19,  9.43, 3.00, 3.54, 3.18,   0.07,  3.86
7.935164E-01,  35.14,  9.98, 3.07, 3.59, 3.23,   0.07,  4.56
7.935330E-01,  51.54,  7.79, 3.04, 3.57, 3.21,   0.07,  4.28
7.937104E-01,  35.14,  9.43, 3.19, 3.67, 3.30,   0.07,  5.85
7.941476E-01,  31.86,  9.71, 2.67, 3.34, 3.00,   0.07,  2.02
7.945194E-01,  22.56, 10.80, 3.14, 3.64, 3.27,   0.07,  5.25
7.945569E-01,  40.33,  8.07, 3.05, 3.58, 3.22,   0.07,  4.32
7.946963E-01,  35.41,  8.61, 2.67, 3.34, 3.00,   0.07,  2.02
7.947119E-01,  37.87,  9.71, 2.86, 3.46, 3.10,   0.07,  2.90
7.950684E-01,  62.75, 11.07, 2.68, 3.35, 3.00,   0.07,  2.06
7.954454E-01,  40.06,  8.61, 3.14, 3.64, 3.27,   0.07,  5.24
7.955209E-01,  29.12, 13.54, 3.01, 3.55, 3.19,   0.07,  3.98
7.960398E-01,  17.09, 11.62, 2.72, 3.38, 3.03,   0.07,  2.24
7.961666E-01,  22.83,  8.89, 3.13, 3.63, 3.27,   0.07,  5.18
7.964243E-01,  54.55,  9.71, 2.83, 3.44, 3.08,   0.07,  2.73
7.974070E-01,  30.49, 10.80, 3.03, 3.57, 3.21,   0.07,  4.15
7.976426E-01,  35.96,  8.89, 2.90, 3.49, 3.13,   0.07,  3.20
7.977586E-01,  34.59,  9.16, 3.13, 3.63, 3.26,   0.07,  5.10
7.978835E-01,  61.93,  8.89, 2.70, 3.36, 3.01,   0.07,  2.13
7.979725E-01,  54.28, 10.25, 3.13, 3.63, 3.26,   0.07,  5.11
7.985139E-01,  63.03, 11.07, 3.04, 3.57, 3.21,   0.07,  4.25
7.989820E-01,  41.43,  9.98, 2.86, 3.46, 3.10,   0.07,  2.90
7.992873E-01,  51.00,  8.34, 3.60, 3.96, 3.58,   0.30,  3.35
7.992874E-01,  54.55,  9.43, 3.58, 3.94, 3.57,   0.22,  4.19
7.995730E-01,  19.28,  9.43, 2.79, 3.42, 3.07,   0.07,  2.56
7.996093E-01,  28.30, 10.80, 3.13, 3.63, 3.26,   0.07,  5.09
7.997034E-01,  62.75, 11.35, 3.43, 3.84, 3.47,   0.22,  3.41
7.997534E-01,  29.67, 11.62, 2.97, 3.52, 3.17,   0.07,  3.64
7.998408E-01,  62.75, 11.07, 3.34, 3.78, 3.41,   0.15,  3.82
7.999086E-01,  37.60,  7.25, 3.40, 3.81, 3.44,   0.15,  4.63
7.999235E-01,  53.18,  9.16, 3.58, 3.95, 3.57,   0.22,  4.89
8.003447E-01,  34.59,  8.89, 2.83, 3.44, 3.09,   0.07,  2.74
8.009754E-01,  32.13,  9.43, 3.05, 3.58, 3.21,   0.07,  4.30
8.010608E-01,  46.35,  5.88, 3.65, 4.00, 3.62,   0.30,  3.34
8.013353E-01,  54.55,  9.71, 2.83, 3.44, 3.08,   0.07,  2.73
8.016285E-01,  31.04,  9.98, 2.70, 3.36, 3.01,   0.07,  2.13
8.017618E-01,  36.78,  8.61, 2.69, 3.36, 3.01,   0.07,  2.12
8.019485E-01,  42.25, 11.07, 3.63, 3.98, 3.61,   0.22,  5.04
8.021957E-01,  35.41,  8.89, 3.10, 3.61, 3.25,   0.07,  4.84
8.022821E-01,  44.43,  8.34, 3.48, 3.87, 3.50,   0.22,  3.72
8.030710E-01,  12.71,  7.52, 3.40, 3.82, 3.45,   0.30,  2.01
8.031069E-01,  56.19, 10.25, 2.98, 3.53, 3.17,   0.07,  3.72
8.031856E-01,  54.82,  9.16, 3.01, 3.55, 3.19,   0.07,  3.94
8.033883E-01,  42.79,  7.25, 2.75, 3.39, 3.04,   0.07,  2.34
8.036897E-01,  56.74,  7.79, 3.17, 3.65, 3.29,   0.07,  5.56
8.040903E-01,  55.92, 10.25, 3.13, 3.63, 3.27,   0.07,  5.13
8.041716E-01,  41.15,  8.61, 3.19, 3.67, 3.31,   0.07,  5.93
8.044285E-01,  34.32,  8.61, 3.05, 3.58, 3.22,   0.07,  4.33
8.048022E-01,  58.93,  9.16, 2.88, 3.47, 3.12,   0.07,  3.05
8.048755E-01,  38.42,  9.71, 3.12, 3.62, 3.26,   0.07,  4.99
8.049430E-01,  54.82,  8.89, 3.02, 3.56, 3.20,   0.07,  4.06
8.052052E-01,  61.66,  6.97, 3.43, 3.84, 3.47,   0.15,  4.94
8.055502E-01,  38.14,  9.98, 3.24, 3.70, 3.34,   0.15,  3.00
8.056190E-01,  52.64,  8.34, 3.16, 3.65, 3.29,   0.07,  5.53
8.058382E-01,  55.92,  9.98, 3.00, 3.55, 3.19,   0.07,  3.89
8.065293E-01,  34.04,  9.16, 3.07, 3.59, 3.23,   0.07,  4.57
8.065336E-01,  63.03, 11.35, 3.18, 3.66, 3.30,   0.07,  5.70
8.068669E-01,  38.69,  9.71, 3.20, 3.68, 3.31,   0.07,  5.97
8.068946E-01,  49.90,  7.52, 2.72, 3.37, 3.02,   0.07,  2.23
8.072538E-01,  54.00,  9.43, 2.82, 3.44, 3.08,   0.07,  2.73
8.076244E-01,  36.50,  8.61, 3.72, 4.05, 3.68,   0.37,  4.13
8.077523E-01,  31.31, 10.80, 2.83, 3.44, 3.08,   0.07,  2.73
8.079346E-01,  28.30, 11.62, 2.77, 3.40, 3.05,   0.07,  2.45
8.080217E-01,  62.48,  8.61, 3.18, 3.66, 3.30,   0.07,  5.73
8.081869E-01,  57.83,  9.98, 2.70, 3.36, 3.01,   0.07,  2.14
8.084825E-01,  36.23,  9.16, 3.09, 3.60, 3.24,   0.07,  4.72
8.086982E-01,  32.13,  9.16, 3.21, 3.68, 3.32,   0.15,  3.05
8.093391E-01,  34.04,  8.61, 3.06, 3.59, 3.22,   0.07,  4.44
8.094584E-01,  54.55,  7.79, 3.03, 3.57, 3.21,   0.15,  2.05
8.097291E-01,  34.04,  7.79, 2.90, 3.48, 3.13,   0.07,  3.15
8.098734E-01,  62.75,  7.79, 2.75, 3.39, 3.04,   0.07,  2.36
8.112363E-01,  41.70,  7.25, 3.36, 3.79, 3.42,   0.15,  4.30
8.116021E-01,  62.75, 10.53, 2.67, 3.35, 3.00,   0.07,  2.04
8.118122E-01,  54.82,  9.43, 3.06, 3.58, 3.22,   0.07,  4.38
8.119289E-01,  18.73,  7.79, 3.46, 3.86, 3.49,   0.22,  3.51
8.123185E-01,  62.75, 11.35, 3.33, 3.76, 3.40,   0.15,  3.68
8.124783E-01,  63.30, 10.53, 2.88, 3.47, 3.11,   0.07,  3.03
8.126981E-01,  52.91,  6.15, 3.79, 4.10, 3.73,   0.45,  2.89
8.127217E-01,  35.41,  7.25, 2.96, 3.52, 3.16,   0.07,  3.58
8.135216E-01,  36.50,  8.34, 2.85, 3.45, 3.10,   0.07,  2.85
8.139858E-01,  55.64,  7.79, 2.93, 3.50, 3.14,   0.07,  3.35
8.140950E-01,  28.85, 11.62, 2.98, 3.53, 3.17,   0.07,  3.74
8.145060E-01,  37.32,  6.15, 3.68, 4.02, 3.65,   0.37,  3.45
8.150511E-01,  34.04,  8.89, 2.79, 3.42, 3.06,   0.07,  2.55
8.154838E-01,  51.54,  7.25, 3.14, 3.64, 3.27,   0.07,  5.24
8.159884E-01,  55.37,  8.34, 2.94, 3.50, 3.15,   0.07,  3.41
8.159996E-01,  53.18, 10.80, 2.85, 3.45, 3.10,   0.07,  2.88
8.161767E-01,  34.86,  9.98, 3.14, 3.64, 3.27,   0.07,  5.26
8.162127E-01,  55.10,  9.16, 2.98, 3.53, 3.18,   0.07,  3.75
8.166807E-01,  20.92,  9.16, 2.82, 3.43, 3.08,   0.07,  2.69
8.171672E-01,  62.21, 11.62, 2.72, 3.38, 3.03,   0.07,  2.24
8.171764E-01,  34.32,  8.89, 2.77, 3.40, 3.05,   0.07,  2.44
8.173189E-01,  55.10,  8.07, 3.08, 3.60, 3.24,   0.07,  4.64
8.174241E-01,  55.10,  8.89, 2.92, 3.49, 3.14,   0.07,  3.28
8.187318E-01,  29.94, 11.62, 2.99, 3.54, 3.18,   0.07,  3.81
8.189095E-01,  54.55,  9.16, 2.82, 3.43, 3.08,   0.07,  2.69
8.196695E-01,  54.28,  7.79, 2.74, 3.38, 3.03,   0.07,  2.30
8.200403E-01,  51.00,  8.07, 2.88, 3.47, 3.12,   0.07,  3.07
8.201013E-01,  43.07,  8.07, 3.65, 4.00, 3.62,   0.30,  3.96
8.202945E-01,  63.57, 11.07, 3.91, 4.19, 3.82,   0.52,  3.11
8.206489E-01,  20.37,  7.79, 4.07, 4.33, 3.95,   1.05,  2.92
8.208810E-01,  54.00, 10.53, 2.93, 3.50, 3.14,   0.07,  3.35
8.216437E-01,  54.00, 10.25, 3.06, 3.59, 3.23,   0.07,  4.46
8.218187E-01,  42.25, 11.35, 3.19, 3.67, 3.31,   0.07,  5.92
8.218818E-01,  29.12, 11.62, 2.91, 3.49, 3.13,   0.07,  3.24
8.219680E-01,  37.32,  4.24, 2.70, 3.36, 3.01,   0.07,  2.14
8.229484E-01,  62.48, 11.62, 2.82, 3.43, 3.08,   0.07,  2.69
8.233031E-01,  28.03, 11.62, 2.98, 3.53, 3.18,   0.07,  3.76
8.241284E-01,   6.43, 10.25, 3.31, 3.75, 3.38,   0.15,  3.19
8.243186E-01,  48.81, 11.07, 3.14, 3.64, 3.28,   0.07,  5.31
8.249271E-01,  28.03,  8.34, 3.05, 3.58, 3.22,   0.07,  4.35
8.263449E-01,  54.82,  8.89, 3.34, 3.77, 3.40,   0.15,  4.11
8.273460E-01,  30.76, 10.53, 2.76, 3.40, 3.05,   0.07,  2.41
8.274771E-01,  43.07,  6.97, 3.53, 3.91, 3.54,   0.30,  2.72
8.275208E-01,  35.14,  9.71, 2.96, 3.52, 3.16,   0.07,  3.57
8.291895E-01,  37.87,  6.15, 3.59, 3.95, 3.58,   0.22,  4.20
8.296271E-01,  34.86,  9.16, 3.01, 3.55, 3.19,   0.07,  4.00
8.299827E-01,  32.13,  8.89, 2.89, 3.48, 3.12,   0.07,  3.13
8.303647E-01,  54.55,  9.98, 3.12, 3.62, 3.26,   0.07,  5.04
8.305445E-01,  55.92,  9.16, 2.75, 3.39, 3.04,   0.07,  2.34
8.306583E-01,  54.55, 10.25, 2.73, 3.38, 3.03,   0.07,  2.28
8.310282E-01,  41.97,  7.52, 3.00, 3.54, 3.18,   0.07,  3.87
8.314719E-01,  35.68,  8.61, 3.11, 3.62, 3.25,   0.07,  4.92
8.318580E-01,  42.79,  8.07, 3.34, 3.77, 3.40,   0.15,  4.07
8.327977E-01,  30.21, 10.53, 2.67, 3.34, 3.00,   0.07,  2.01
8.337603E-01,  59.20,  8.89, 3.82, 4.13, 3.75,   0.52,  3.21
8.337871E-01,  62.75, 11.62, 3.13, 3.63, 3.27,   0.07,  5.14
8.341087E-01,  62.75, 11.35, 3.53, 3.91, 3.54,   0.22,  3.58
8.354332E-01,  35.14,  8.89, 2.67, 3.35, 3.00,   0.07,  2.04
8.359624E-01,  20.64,  8.07, 2.94, 3.51, 3.15,   0.07,  3.47
8.361997E-01,  63.03, 10.25, 3.89, 4.18, 3.80,   0.52,  3.96
8.363872E-01,  37.87,  9.43, 3.15, 3.64, 3.28,   0.07,  5.33
8.368170E-01,  36.78,  6.15, 2.88, 3.47, 3.12,   0.07,  3.05
8.369464E-01,  63.57, 10.53, 3.98, 4.25, 3.87,   0.60,  3.72
8.377677E-01,  41.97,  7.25, 3.23, 3.70, 3.33,   0.15,  2.66
8.382976E-01,  63.85,  9.43, 4.50, 4.68, 4.32,   2.32,  2.51
8.391777E-01,  55.64,  8.61, 2.88, 3.47, 3.11,   0.07,  3.04
8.402063E-01,  37.60,  9.71, 2.72, 3.37, 3.02,   0.07,  2.21
8.403191E-01,  29.39, 11.35, 2.88, 3.47, 3.11,   0.07,  3.04
8.403790E-01,  37.60, 10.25, 3.02, 3.56, 3.20,   0.07,  4.09
8.409184E-01,  22.56,  9.16, 2.88, 3.47, 3.12,   0.07,  3.07
8.421417E-01,  46.89,  6.43, 3.16, 3.65, 3.28,   0.07,  5.46
8.430713E-01,  34.32,  6.43, 2.90, 3.48, 3.13,   0.07,  3.19
8.437963E-01,  63.03, 11.35, 3.18, 3.66, 3.30,   0.07,  5.70
8.442905E-01,  53.18,  8.61, 3.16, 3.65, 3.29,   0.07,  5.53
8.450823E-01,  29.39,  9.16, 2.70, 3.36, 3.01,   0.07,  2.15
8.452284E-01,  55.37,  8.89, 3.58, 3.95, 3.58,   0.22,  3.75
8.460061E-01,  61.66, 10.53, 2.94, 3.51, 3.15,   0.07,  3.44
8.462833E-01,  63.03,  8.61, 3.23, 3.70, 3.33,   0.15,  2.65
8.471949E-01,  55.64,  8.34, 3.18, 3.66, 3.30,   0.15,  2.39
8.481450E-01,  42.79,  7.79, 2.76, 3.39, 3.04,   0.07,  2.38
8.486184E-01,  27.75,  3.14, 3.76, 4.08, 3.71,   0.45,  2.75
8.489632E-01,  62.75,  9.43, 3.17, 3.66, 3.29,   0.07,  5.65
8.500379E-01,  37.60,  8.07, 2.71, 3.37, 3.02,   0.07,  2.19
8.501743E-01,  52.91,  8.89, 3.17, 3.66, 3.29,   0.07,  5.61
8.512600E-01,  36.78, 11.89, 2.80, 3.42, 3.07,   0.07,  2.62
8.515864E-01,  62.75, 11.62, 3.13, 3.63, 3.27,   0.07,  5.14
8.517736E-01,  53.46,  6.97, 3.14, 3.64, 3.28,   0.07,  5.30
8.524669E-01,  36.50,  8.61, 3.04, 3.57, 3.21,   0.07,  4.20
8.525587E-01,  50.72,  8.34, 2.77, 3.40, 3.05,   0.07,  2.44
8.531038E-01,  56.19,  6.43, 2.80, 3.42, 3.07,   0.07,  2.60
8.554688E-01,  35.96,  8.61, 3.33, 3.77, 3.40,   0.15,  4.04
8.557105E-01,  31.86,  7.79, 3.13, 3.63, 3.27,   0.15,  2.16
8.565179E-01,  48.26, 12.17, 3.02, 3.56, 3.20,   0.07,  4.04
8.568359E-01,  62.75,  3.96, 2.83, 3.44, 3.09,   0.07,  2.76
8.572036E-01,  47.71, 13.54, 2.77, 3.40, 3.05,   0.07,  2.43
8.573881E-01,  42.25,  8.34, 3.18, 3.66, 3.30,   0.07,  5.72
8.589623E-01,  25.29, 10.80, 2.94, 3.51, 3.15,   0.07,  3.46
8.600676E-01,  55.37,  9.43, 2.94, 3.51, 3.15,   0.07,  3.45
8.607367E-01,  55.37,  8.07, 2.77, 3.41, 3.05,   0.07,  2.47
8.614378E-01,   9.16, 11.07, 2.72, 3.37, 3.02,   0.07,  2.21
8.620340E-01,  37.60,  9.43, 3.10, 3.61, 3.25,   0.15,  2.38
8.622017E-01,  55.37,  9.16, 2.83, 3.44, 3.08,   0.07,  2.73
8.626108E-01,  35.96,  9.98, 3.13, 3.63, 3.27,   0.07,  5.16
8.635525E-01,  55.37, 12.17, 3.02, 3.56, 3.20,   0.07,  4.08
8.636843E-01,  55.64,  9.16, 2.82, 3.43, 3.08,   0.07,  2.68
8.640845E-01,  37.32,  7.52, 3.14, 3.64, 3.27,   0.07,  5.26
8.651350E-01,  54.82,  9.43, 3.06, 3.58, 3.22,   0.07,  4.38
8.658786E-01,  16.00,  7.25, 2.93, 3.50, 3.15,   0.07,  3.38
8.662366E-01,  56.19,  8.89, 3.08, 3.60, 3.24,   0.07,  4.66
8.673481E-01,  59.47,  7.79, 2.91, 3.49, 3.13,   0.07,  3.20
8.676176E-01,  45.80,  9.71, 3.00, 3.54, 3.19,   0.07,  3.88
8.685399E-01,  17.36,  5.61, 2.78, 3.41, 3.06,   0.07,  2.48
8.690351E-01,  55.10,  9.43, 3.30, 3.74, 3.37,   0.15,  3.73
8.702011E-01,  28.85, 13.81, 2.68, 3.35, 3.00,   0.07,  2.06
8.705339E-01,  33.22,  7.79, 3.13, 3.63, 3.27,   0.07,  5.18
8.709183E-01,  60.02,  8.07, 2.87, 3.47, 3.11,   0.07,  3.00
8.725099E-01,  55.37,  9.71, 3.27, 3.72, 3.36,   0.15,  3.47
8.730104E-01,  55.10, 12.44, 2.94, 3.51, 3.15,   0.07,  3.43
8.736027E-01,  62.75, 11.35, 3.32, 3.76, 3.39,   0.15,  3.64
8.745536E-01,  33.50,  7.79, 3.12, 3.62, 3.26,   0.07,  5.05
8.749464E-01,  31.31,  6.70, 2.82, 3.43, 3.08,   0.07,  2.71
8.757937E-01,  37.87,  9.98, 3.07, 3.59, 3.23,   0.07,  4.54
8.764413E-01,  23.38,  9.43, 2.84, 3.45, 3.09,   0.07,  2.81
8.764921E-01,  51.54,  6.43, 2.88, 3.47, 3.11,   0.07,  3.02
8.768857E-01,  46.07,  4.51, 3.61, 3.97, 3.59,   0.22,  4.02
8.776441E-01,  49.08,  8.34, 2.89, 3.48, 3.12,   0.07,  3.13
8.777492E-01,  60.29,  8.34, 3.77, 4.09, 3.71,   0.37,  4.03
8.781122E-01,  19.00,  8.34, 4.40, 4.60, 4.23,   2.32,  2.59
8.790209E-01,  16.82,  6.43, 3.89, 4.18, 3.80,   0.60,  2.89
8.799836E-01,  60.57, 11.07, 3.18, 3.66, 3.30,   0.07,  5.74
8.800890E-01,  55.64,  8.34, 2.69, 3.35, 3.01,   0.07,  2.08
8.807490E-01,  55.64, 12.44, 3.03, 3.56, 3.20,   0.07,  4.14
8.808480E-01,  40.61,  9.16, 2.91, 3.49, 3.13,   0.07,  3.23
8.818046E-01,  18.73,  6.70, 2.73, 3.38, 3.03,   0.07,  2.27
8.832776E-01,  41.97,  9.98, 3.13, 3.63, 3.27,   0.07,  5.12
8.869226E-01,  36.23,  8.61, 3.20, 3.68, 3.31,   0.15,  3.01
8.893851E-01,  55.64,  9.43, 2.73, 3.38, 3.03,   0.07,  2.27
8.905574E-01,  16.00,  8.34, 3.30, 3.75, 3.38,   0.15,  3.46
8.929055E-01,  55.10,  9.16, 3.27, 3.73, 3.36,   0.15,  2.93
8.933494E-01,  39.24,  8.61, 2.84, 3.45, 3.09,   0.07,  2.83
8.945372E-01,  55.37,  8.34, 2.94, 3.50, 3.15,   0.07,  3.41
8.946636E-01,  50.45,  8.61, 3.03, 3.57, 3.21,   0.07,  4.16
8.955713E-01,  55.92,  9.43, 2.76, 3.40, 3.04,   0.07,  2.39
8.960481E-01,  20.64,  7.52, 2.86, 3.46, 3.10,   0.07,  2.91
8.961535E-01,  58.38,  7.79, 2.80, 3.42, 3.07,   0.07,  2.59
8.985488E-01,  29.94, 11.35, 2.76, 3.40, 3.05,   0.07,  2.42
8.987059E-01,  54.28,  6.15, 3.43, 3.83, 3.46,   0.22,  3.36
8.989392E-01,  55.64,  9.16, 2.82, 3.43, 3.08,   0.07,  2.68
9.024566E-01,  54.55,  8.61, 3.16, 3.65, 3.28,   0.07,  5.46
9.027297E-01,  62.48,  7.52, 3.25, 3.71, 3.34,   0.15,  2.76
9.039645E-01,  31.58, 10.53, 3.03, 3.56, 3.20,   0.07,  4.15
9.058869E-01,  60.02,  8.34, 2.92, 3.50, 3.14,   0.07,  3.33
9.070945E-01,  55.37, 10.53, 3.13, 3.63, 3.27,   0.07,  5.18
9.071955E-01,  50.45,  6.97, 3.90, 4.19, 3.81,   0.52,  3.66
9.098714E-01,  20.10,  5.88, 2.69, 3.36, 3.01,   0.07,  2.11
9.101997E-01,  37.05, 10.80, 2.99, 3.54, 3.18,   0.07,  3.79
9.122164E-01,  54.28,  6.70, 3.46, 3.86, 3.48,   0.22,  3.29
9.143699E-01,  69.86,  0.14, 3.68, 4.02, 3.65,   0.22,  3.85
9.148891E-01,  55.10,  8.89, 3.36, 3.79, 3.42,   0.15,  3.60
9.150496E-01,  64.39,  5.33, 3.19, 3.67, 3.31,   0.15,  2.94
9.167185E-01,  55.92,  9.16, 2.75, 3.39, 3.04,   0.07,  2.34
9.173497E-01,  59.47,  8.34, 2.77, 3.40, 3.05,   0.07,  2.45
9.182572E-01,  36.78, 10.80, 3.02, 3.56, 3.20,   0.07,  4.03
9.188133E-01,  38.14, 10.25, 3.01, 3.55, 3.19,   0.07,  3.95
9.189528E-01,  47.17,  9.16, 3.02, 3.56, 3.20,   0.07,  4.03
9.205615E-01,  29.94, 10.53, 3.14, 3.64, 3.27,   0.07,  5.27
9.232732E-01,  51.82, 11.62, 2.67, 3.34, 3.00,   0.07,  2.03
9.241322E-01,  26.66,  6.97, 2.83, 3.44, 3.08,   0.07,  2.73
9.241389E-01,  35.96, 10.80, 3.00, 3.54, 3.18,   0.07,  3.87
9.253683E-01,  19.00,  6.97, 3.47, 3.87, 3.50,   0.22,  3.50
9.259195E-01,  34.32,  6.70, 3.42, 3.83, 3.46,   0.15,  4.11
9.266861E-01,  20.64,  8.89, 4.49, 4.68, 4.31,   2.84,  2.06
9.290211E-01,  56.19,  3.42, 3.11, 3.62, 3.25,   0.15,  2.35
9.330497E-01,  55.64,  9.71, 3.06, 3.59, 3.23,   0.07,  4.45
9.345744E-01,  47.44,  8.89, 2.86, 3.46, 3.10,   0.07,  2.90
9.384451E-01,  32.40,  9.98, 3.40, 3.82, 3.45,   0.15,  4.74
9.409707E-01,  42.52,  7.79, 3.50, 3.89, 3.52,   0.22,  3.50
9.410582E-01,  54.55,  6.43, 3.31, 3.75, 3.38,   0.15,  3.79
9.461240E-01,  64.12,  4.51, 2.90, 3.49, 3.13,   0.07,  3.20
9.473879E-01,  42.79,  9.16, 3.16, 3.65, 3.29,   0.07,  5.56
9.485229E-01,  38.42, 10.53, 2.89, 3.48, 3.12,   0.07,  3.09
9.487921E-01,  61.93,  6.70, 3.41, 3.82, 3.45,   0.15,  4.01
9.499485E-01,  20.37, 10.80, 3.03, 3.57, 3.21,   0.07,  4.18
9.502827E-01,  52.36,  6.97, 2.75, 3.39, 3.04,   0.07,  2.34
9.560310E-01,  60.57,  8.34, 3.13, 3.63, 3.26,   0.07,  5.10
9.564284E-01,  23.65, 10.25, 2.94, 3.51, 3.15,   0.07,  3.47
9.569519E-01,  31.58,  8.34, 3.09, 3.61, 3.24,   0.07,  4.76
9.612664E-01,  38.14, 10.53, 2.70, 3.36, 3.02,   0.07,  2.16
9.670476E-01,  24.75,  7.25, 3.50, 3.89, 3.51,   0.22,  3.26
9.684365E-01,  52.09, 11.07, 2.94, 3.51, 3.15,   0.07,  3.44
9.698867E-01,  26.93,  9.43, 3.07, 3.59, 3.23,   0.07,  4.50
9.730835E-01,  47.44,  9.16, 3.11, 3.61, 3.25,   0.07,  4.88
9.731453E-01,  51.54, 11.62, 3.17, 3.66, 3.29,   0.07,  5.63
9.736360E-01,  24.47,  8.89, 3.40, 3.82, 3.45,   0.15,  4.58
9.750865E-01,  51.27, 11.62, 3.19, 3.67, 3.30,   0.07,  5.83
9.754979E-01,  38.42, 10.25, 3.14, 3.64, 3.28,   0.07,  5.31
9.758036E-01,  58.11,  7.25, 2.71, 3.36, 3.02,   0.07,  2.16
9.761694E-01,  48.81,  6.43, 2.86, 3.46, 3.11,   0.07,  2.95
9.776876E-01,  51.27, 11.35, 2.79, 3.42, 3.06,   0.07,  2.56
9.779307E-01,  51.54, 11.35, 2.99, 3.54, 3.18,   0.07,  3.83
9.779801E-01,  15.72,  9.16, 3.03, 3.57, 3.21,   0.07,  4.16
9.779874E-01,  52.36, 11.07, 2.84, 3.45, 3.09,   0.07,  2.81
9.798286E-01,  56.19,  9.16, 3.11, 3.62, 3.26,   0.07,  4.97
9.799344E-01,  55.64,  8.34, 2.69, 3.35, 3.01,   0.07,  2.08
9.811184E-01,  48.81, 10.80, 2.85, 3.45, 3.10,   0.07,  2.87
9.812880E-01,   9.43,  4.24, 3.28, 3.73, 3.37,   0.15,  3.31
9.819121E-01,  37.05, 10.53, 3.08, 3.60, 3.24,   0.07,  4.62
9.820698E-01,  25.02,  5.06, 3.61, 3.97, 3.59,   0.22,  4.63
9.826572E-01,  36.78,  8.07, 3.98, 4.25, 3.88,   0.60,  3.35
9.835166E-01,  38.69, 10.25, 3.12, 3.63, 3.26,   0.15,  2.31
9.843936E-01,  55.37,  9.98, 3.03, 3.57, 3.21,   0.07,  4.19
9.846785E-01,  60.57,  8.07, 3.17, 3.66, 3.29,   0.07,  5.65
9.848861E-01,  55.64,  9.98, 2.74, 3.38, 3.03,   0.07,  2.31
9.849442E-01,  36.23,  8.07, 2.74, 3.38, 3.04,   0.07,  2.31
9.856444E-01,  61.11,  8.89, 2.97, 3.53, 3.17,   0.07,  3.67
9.875029E-01,  55.64,  9.98, 2.74, 3.38, 3.03,   0.07,  2.31
9.892030E-01,  24.75,  8.89, 3.09, 3.61, 3.24,   0.07,  4.75
9.904172E-01,  25.02,  8.34, 2.91, 3.49, 3.14,   0.07,  3.27
9.920218E-01,  46.89,  9.16, 2.92, 3.49, 3.14,   0.07,  3.27
9.940113E-01,  23.93, 10.80, 3.18, 3.67, 3.30,   0.07,  5.78
9.943805E-01,  33.22,  7.25, 3.56, 3.93, 3.55,   0.22,  3.99
9.947419E-01,  55.10,  9.71, 3.46, 3.86, 3.49,   0.15,  4.61
9.950881E-01,  38.42, 10.80, 2.99, 3.54, 3.18,   0.07,  3.79
9.957910E-01,  25.02,  8.89, 2.96, 3.52, 3.16,   0.07,  3.55
